gender,ssc_p,hsc_p,degree_p,workex,etest_p,specialisation,mba_p,status,salary
F,66.01877053930677,84.10307497089661,50.57573954519023,No,33.22018494152269,Mkt&Fin,57.45653237565177,Not Placed,0.0
M,57.88986214502023,50.77224958242876,80.53457692015644,Yes,54.241302476258056,Mkt&HR,62.35406596951892,Placed,563958.803208348
F,77.71325441234974,78.57921428904397,51.81216039088178,No,73.81019409999655,Mkt&HR,65.04159535661037,Not Placed,0.0
M,80.77836962291634,77.71330239754613,87.75566418243028,Yes,90.70392534885026,Data Analytics,77.03797178729599,Placed,472433.8662793245
M,75.801516875237,55.78251589552596,82.44816706944012,Yes,73.81577690711009,Mkt&Fin,83.44762255295657,Placed,308900.4669194219
M,58.81060106551834,53.121258539382445,54.03112005509706,No,36.61100725291499,Data Analytics,58.46216859554906,Not Placed,0.0
M,67.34284794345042,80.67261510377554,63.6249827785696,No,64.72262180053843,Mkt&HR,72.86948661456603,Not Placed,0.0
M,89.48624060871738,83.07819697117486,82.13923721539393,No,42.4207680645806,Mkt&Fin,67.74081134999832,Not Placed,0.0
M,82.92414898848381,55.74603782401096,60.00065796864419,No,90.69816250468054,Mkt&Fin,54.543874391613606,Placed,502626.0622641267
M,83.29589422013186,60.720626858179074,65.10915544705179,No,64.75928334781544,Mkt&Fin,57.80198404122447,Not Placed,0.0
M,67.51407554303734,50.48769431661343,86.21527905677056,No,52.35195463132904,Mkt&HR,72.07079617697212,Not Placed,0.0
F,72.18615459973122,53.74779850378668,53.668165890339246,No,68.75921366420604,Mkt&Fin,75.09498117750721,Not Placed,0.0
M,85.53281642575493,54.10427463719107,69.77681218810326,No,68.46702176266149,Mkt&Fin,74.48142227164035,Not Placed,0.0
M,81.76241677454125,93.58933747883609,77.52120040700156,Yes,90.6808093717589,Mkt&HR,48.364272244599896,Placed,313456.07040707057
M,53.27433528638871,86.98370266806603,78.24968908625985,No,35.938639985963434,Data Analytics,68.25221668907129,Not Placed,0.0
M,89.61619858872876,60.65083371569354,86.30774825394185,No,54.51527726902195,Data Analytics,64.26667951856462,Not Placed,0.0
F,81.7287963933497,61.19258694936296,63.21010116076394,No,47.75775217111971,Mkt&HR,63.74642567976505,Not Placed,0.0
F,55.34680623206324,55.28868110496972,75.96841208464255,Yes,70.83581355680117,Mkt&HR,61.00891571488099,Placed,435179.1056949402
F,53.73010947620094,73.77665545837442,67.45343326426223,Yes,98.45304681279896,Mkt&Fin,46.72639647802305,Placed,578828.0083419342
M,73.7465499088835,94.68341582536851,52.95186258941595,No,97.85117749333692,Mkt&HR,51.64861727637012,Placed,349561.18180135504
F,63.25222760777434,94.81241187632168,77.87700223455259,No,81.59704940901135,Data Analytics,56.23852758368921,Placed,416961.70588246325
M,90.06187027509124,70.50455387535709,74.80530391206148,No,43.16848118066329,Mkt&HR,60.530735359594885,Not Placed,0.0
F,61.96720662339075,66.21552928423708,60.397994514170506,No,32.262116577675535,Mkt&Fin,57.38110465145312,Not Placed,0.0
M,80.81290276492456,57.317762270520106,86.4370873797537,Yes,96.48599393043467,Mkt&Fin,69.5366078374316,Placed,518958.0926545435
F,91.9727817509306,88.97287502751837,51.808746804247576,No,56.35243568146348,Mkt&Fin,64.21480327465419,Not Placed,0.0
M,66.95325364720733,83.73102349892324,65.71957795915436,Yes,69.83570284160234,Mkt&Fin,63.74772639179881,Placed,564677.5668284543
F,62.30331823688178,52.53689734929172,84.58889505020213,Yes,99.98023713002914,Mkt&HR,81.52663009030572,Placed,501282.9014227524
M,82.67543798323317,84.06865409191052,65.11402197103146,No,44.353172995456745,Mkt&Fin,83.1620410903489,Not Placed,0.0
M,60.28892624765582,80.22653079826355,74.72512961831583,No,37.94903145397403,Mkt&HR,64.92660746583572,Not Placed,0.0
F,87.41171705281255,63.849975789697226,82.6554294085225,Yes,36.18857563559526,Data Analytics,61.13931464849588,Not Placed,0.0
F,51.29522043410025,83.98117650531285,74.8123820541386,Yes,44.90749130562375,Mkt&HR,69.69054848389169,Placed,377451.9762573508
M,77.36395322938483,78.64899447300272,72.19262434168903,No,80.84779228551598,Mkt&Fin,65.55957956639243,Placed,502382.3558748649
M,67.84442520445715,77.9939015102543,84.4945483498698,Yes,40.295143665032654,Mkt&Fin,64.68465172318153,Placed,389018.292331227
F,70.66110903072176,94.10146588784647,69.70472375971478,No,74.3380598021708,Data Analytics,48.03453312434656,Not Placed,0.0
F,55.76206275309976,56.83562120805325,55.55308690597641,No,42.731605907940136,Mkt&Fin,80.87153639624047,Not Placed,0.0
F,80.04009823344623,57.75439420407334,57.69156075234683,No,41.82545441505152,Mkt&HR,52.08041937106987,Not Placed,0.0
F,55.42861419952703,70.73504456147266,58.2533487362317,No,65.23920895983998,Mkt&Fin,57.86331058720116,Not Placed,0.0
F,71.65154273253319,80.95031226932373,70.46628054189046,No,56.41001756694508,Mkt&Fin,56.07510592588815,Not Placed,0.0
M,83.67168606726463,58.30344587103698,58.37397293346841,No,63.916608963371495,Mkt&HR,75.39821635750343,Not Placed,0.0
M,82.42322276261592,52.80536131300587,55.90956367624906,No,78.10158537823318,Data Analytics,65.46709768462665,Not Placed,0.0
M,54.82274051028992,70.13355650705546,71.30469065820093,No,48.84702616645667,Mkt&Fin,52.29135513903832,Not Placed,0.0
M,87.8319493645069,54.01419479204253,71.41342256062094,No,54.00488049947822,Mkt&Fin,72.16409276577959,Not Placed,0.0
M,72.42989895180757,53.91141296393407,71.48426167274191,No,82.1807631929031,Mkt&Fin,67.57834170090565,Placed,515528.76894562057
F,65.18510752423632,90.48413287152556,74.30220889174291,No,64.87733884942581,Mkt&HR,69.23099277427548,Placed,586209.9382755122
F,54.580211267918166,56.878661263294944,59.83830913538033,No,43.0596916835914,Mkt&HR,77.23459546964574,Not Placed,0.0
F,87.90413158841818,52.32359650435308,50.72969925713444,No,99.8078874337876,Mkt&HR,60.91422396182966,Placed,516418.0353318865
M,88.9478206652291,86.76824319271759,60.3161130817976,No,76.80502539471017,Mkt&Fin,73.73829083346214,Placed,558864.1508737237
M,71.44787678568854,87.73621514161812,58.20310240597836,Yes,79.76667351857239,Mkt&Fin,74.44988734793952,Placed,300631.152952765
M,81.825354304,84.55007756492775,53.49160718358702,No,95.24100395798538,Mkt&Fin,66.30357730206343,Placed,515271.6374194783
F,65.14719251872643,56.04866046225384,52.53499881891071,Yes,52.56476914823061,Mkt&HR,48.51472444970627,Not Placed,0.0
F,50.12199047364484,55.25132288637566,68.9266480420757,No,85.60026149765237,Data Analytics,82.18116576991304,Placed,548876.2670595751
M,93.42621097999309,55.59337505684951,79.23469900814577,Yes,42.68631463159621,Data Analytics,82.05797694358844,Placed,312167.62126340444
M,52.16425897838395,85.16815167881367,83.11763548709968,Yes,85.96759916436609,Data Analytics,51.57063191723972,Placed,561479.3181864691
M,79.933874931329,73.53794411461037,64.3532193649401,Yes,57.47115751958448,Data Analytics,73.55129819421305,Placed,377008.26849301375
M,78.0845694881827,74.29014778615849,67.54978701553355,No,54.87537162728771,Data Analytics,60.35564885492846,Not Placed,0.0
M,90.7912449934046,78.09070981612965,54.67592162833456,Yes,73.93956371499925,Mkt&HR,50.57088290653549,Placed,499587.6305934166
M,77.90327401678312,74.00574913893448,85.7557033220383,Yes,40.61724158129258,Mkt&Fin,73.27921844973837,Placed,540106.463707022
M,56.44075934968113,59.20450669262585,78.56256328894457,No,82.82447043020815,Mkt&HR,77.85029218688052,Placed,498799.3539178066
F,88.09035312805332,55.736989804939206,65.89149162241469,Yes,40.49421991441417,Data Analytics,61.35820708341973,Not Placed,0.0
M,50.549138254312005,76.92992155423522,72.62033389291895,Yes,71.93205553441285,Data Analytics,83.36299178256111,Placed,327685.4376219772
F,60.23079423634942,69.06185880892173,61.51718465902904,No,93.82966861900752,Mkt&HR,49.03178412063546,Placed,478896.4556581105
F,82.67430137280803,76.68333073664697,54.08850656900798,Yes,85.30592459868606,Mkt&Fin,73.28954537253594,Placed,464875.0970166431
F,75.93297620750658,77.30217708722851,66.96522685209544,Yes,95.40569103383103,Mkt&HR,81.42744793022852,Placed,570096.3804222815
F,60.615771556778654,57.44842296652804,57.452835179764826,Yes,53.25024888584572,Mkt&HR,65.75352228504289,Not Placed,0.0
M,67.95512167415586,52.46427374699141,63.40788966583604,Yes,30.3242416103222,Mkt&Fin,49.57069200222751,Not Placed,0.0
F,88.85831632758305,91.53321043093182,68.62800489275253,No,94.29183074575108,Data Analytics,46.31386680973753,Placed,421271.91889326274
M,61.17018992407184,75.99343793411963,56.62053269711895,No,51.80312197929302,Mkt&Fin,68.22353401112174,Not Placed,0.0
M,50.58925054647501,79.85918174075198,57.121438674790056,Yes,40.40639094271791,Mkt&HR,79.42528071562936,Not Placed,0.0
M,58.30082921384852,63.48181602949147,62.39747705074444,No,59.87522337357245,Data Analytics,58.97547996197332,Not Placed,0.0
F,78.12391941729734,66.99766763480761,83.46259253169332,No,50.58312754546801,Data Analytics,63.13155338992111,Not Placed,0.0
M,69.83432361222026,68.03433773938967,72.38561325232871,No,42.73496913466898,Mkt&Fin,48.02013455215557,Not Placed,0.0
M,62.253583462413474,90.3843684418498,71.06313866637174,Yes,98.52520049311728,Mkt&HR,79.67975040046093,Placed,396324.3291261151
F,74.82751678667029,61.42498538194869,57.844523987738114,No,71.65342857902944,Mkt&Fin,76.99664341492758,Not Placed,0.0
F,79.37357485333436,60.71822514710269,53.97765571037381,No,80.55868522989614,Mkt&HR,78.20879458267967,Placed,524955.2293309399
F,80.06383114567907,59.224293293711945,61.72590921044053,Yes,30.910134645751523,Data Analytics,74.43618452784008,Not Placed,0.0
M,55.52496003482188,89.43998341438822,75.71702254457013,Yes,93.74368024782127,Mkt&Fin,58.67269406791504,Placed,423802.597825019
F,67.086158367527,76.56327241316635,60.72254563291505,No,58.65881565338683,Mkt&HR,59.51031578663782,Not Placed,0.0
M,59.87797362864314,93.85462693394916,81.19035099152123,No,69.60436339765923,Data Analytics,80.78208907576365,Placed,493828.8525015189
M,69.1346077011155,51.01111887440528,60.74709437539784,No,74.34347538783031,Data Analytics,53.72092429976346,Not Placed,0.0
M,68.97667705489768,55.952429500639866,86.02289204945544,No,77.82286995118369,Mkt&HR,81.57195226241996,Placed,493935.0270373821
F,75.94324139814141,62.33248493092427,72.16712010063173,No,88.08192625950412,Data Analytics,49.26314920514697,Placed,566411.7193080353
F,61.86577111855774,61.9924277016897,79.28738313836249,No,74.31686443502133,Mkt&Fin,52.01485114493799,Not Placed,0.0
M,68.84467362014328,67.24123377122739,70.75670821131351,No,41.639835812925554,Data Analytics,52.37483682715853,Not Placed,0.0
F,84.69436664909654,53.07123674093412,83.48315962812117,No,94.08595741043398,Data Analytics,56.884868624927,Placed,479607.72069572925
M,71.42226809895948,79.86520244131917,87.47318957299032,Yes,45.04582650135298,Data Analytics,55.490561771993,Placed,450646.08298859606
M,52.31416160679127,72.33648112405564,73.87371395667557,No,83.96385426220753,Mkt&Fin,58.77534928176933,Placed,341661.3979189551
F,68.57570977730386,81.72164973600289,73.93144233072618,No,35.315338725873545,Mkt&HR,76.97663515875917,Not Placed,0.0
M,62.24653117534832,76.56038000910891,64.43895587760107,No,94.211950282357,Mkt&Fin,76.60054235167425,Placed,334721.2820036116
M,73.45853003361063,53.90173453379826,88.32683172015722,Yes,74.72645697339833,Mkt&Fin,71.35133466842869,Placed,346296.4695849238
M,88.21380432043937,61.23506039866336,69.57699854572562,No,99.13676055976528,Mkt&Fin,71.79669858200157,Placed,351554.54439812835
F,76.47186906364689,94.97090748046256,72.23226325748719,No,51.89983995539113,Data Analytics,72.8968106898736,Not Placed,0.0
F,91.59782879194388,93.69762103244156,87.77065956453735,No,90.34298556925194,Data Analytics,63.205747401446246,Placed,491363.1277990902
M,79.004599278162,79.25753076994526,64.58788997829224,No,63.67433186908605,Data Analytics,72.8515510351256,Not Placed,0.0
F,82.61450471879427,52.94103533595241,62.61161351322441,No,85.35062153872744,Mkt&Fin,74.51423067626101,Placed,522294.3750823736
M,69.20676754946889,89.44994200381024,66.70024336111568,No,99.3238919339244,Data Analytics,79.98806690736798,Placed,458997.4568779256
M,92.25804643308032,85.94524560981495,89.9173644213335,No,83.70318022517888,Mkt&Fin,46.50387092825044,Placed,548705.3197636473
F,76.13407432522975,62.22591369810518,65.93149535902542,No,53.545932467989545,Mkt&Fin,74.29087228738581,Not Placed,0.0
F,71.02898449419436,63.3651294404697,84.11287286767606,Yes,71.23759741296263,Mkt&Fin,81.41356408230138,Placed,597378.9680200899
F,54.92604194056018,67.62335632431602,54.97750229187425,Yes,85.85925255003684,Mkt&Fin,48.57644009249038,Placed,546003.7887358068
F,89.56032384029741,92.51294100311348,68.69606044999479,No,41.69237622644526,Data Analytics,61.0632094570195,Not Placed,0.0
M,60.375613811225854,87.37891329877812,54.81355048139984,No,56.88634280438747,Mkt&Fin,52.45753048577018,Not Placed,0.0
M,65.75563666250285,52.60292044535284,88.76410520563246,Yes,94.94265982366493,Mkt&HR,66.00126003441073,Placed,508464.7121027877
F,73.18615659416267,72.10338533908819,89.85343103226897,Yes,62.4366523750934,Mkt&Fin,53.95270459290492,Placed,459747.809831144
M,76.68229706787665,76.10387935270151,53.65947349591019,Yes,48.59200298120943,Mkt&Fin,80.54992319475909,Placed,434655.9215024125
M,88.79574277694527,86.42822336261952,76.20967922556088,No,36.08907319379871,Data Analytics,45.20328559272104,Not Placed,0.0
M,52.19526117529279,73.9671133730343,88.48487890368199,No,92.61359516776471,Mkt&Fin,79.04827656195076,Placed,325317.7141633627
F,71.62639597969917,76.6583503096783,82.98723863700596,No,77.46113067913444,Data Analytics,79.57971521229393,Placed,419810.6245184073
M,73.45671404811867,89.06723618231962,59.81142129021338,No,41.22800737310504,Mkt&Fin,78.48053313454687,Not Placed,0.0
M,80.60633472921351,77.83751201968329,80.10866558230565,No,91.66095314392498,Mkt&HR,63.61880035079935,Placed,573040.3910346403
M,50.231532683962165,86.89761128336451,59.14500646099694,Yes,30.078407803607664,Mkt&HR,78.28536711830968,Not Placed,0.0
M,50.28736422725751,62.91671599287108,74.67707673502969,Yes,74.22694689116679,Data Analytics,60.06781447947195,Placed,542406.7889719659
F,86.84057392249288,55.78019231419361,61.33371793062327,No,60.25685487247586,Mkt&HR,58.674886641547445,Not Placed,0.0
M,91.94126474795078,54.61293775958057,87.48913948945804,No,34.74859413736203,Data Analytics,51.65510347729089,Not Placed,0.0
M,81.88574020711832,71.31082497957898,52.31681842235193,No,89.66902614390534,Mkt&HR,83.93955876709587,Placed,364815.40950350615
M,83.73433242843161,55.85388080587844,80.3305278371609,No,31.548648607029808,Mkt&HR,59.87334116954898,Not Placed,0.0
M,61.3628937359772,50.0463265930535,56.35753133107026,No,96.10125444704808,Data Analytics,63.05548097318702,Placed,439982.3354091648
F,85.76642969374683,81.21570016016699,58.83078451155042,No,77.63495114522992,Mkt&HR,50.25340505637512,Not Placed,0.0
M,93.34564940480593,51.40860411863823,79.25080267894742,Yes,90.0152064464749,Mkt&HR,75.4037631375239,Placed,545016.9607675634
F,64.03783957228087,64.43342331971573,78.97690690456469,Yes,44.02514004840988,Mkt&Fin,71.0666730150354,Placed,320215.36643565673
F,88.89612124278366,71.29444580112008,88.72773711658887,No,90.80362175689277,Mkt&Fin,51.14632152644451,Placed,416217.7757005978
F,73.86594771777152,50.80378516152437,81.8719131145611,No,93.82852244719378,Mkt&HR,69.66601258082952,Placed,555552.3710621843
M,71.66850581806474,55.27886850330775,55.00743168810202,No,60.12141264296239,Mkt&HR,54.02160569774942,Not Placed,0.0
F,79.31837600610191,64.66664587784337,73.61055755542489,No,98.90459851820329,Mkt&Fin,45.46482159632403,Placed,421169.3592510371
F,67.66221003830081,71.59724756227055,74.00082192477214,No,78.64873202885798,Mkt&Fin,83.10594552154868,Placed,323284.3934194323
M,82.59283886568853,83.71227375955775,55.83688296140582,No,69.9633151290915,Data Analytics,64.95552613805424,Not Placed,0.0
M,81.61092367448468,75.18419075691114,50.39083389676735,No,66.2398150369298,Mkt&Fin,80.301339432784,Not Placed,0.0
F,87.10313211035752,66.10106079177221,62.88378808877341,Yes,44.06013629036059,Mkt&HR,77.0234679643633,Placed,462760.31055967545
F,57.53671620165814,54.70555281504801,75.45720998174546,Yes,32.21103013779494,Mkt&HR,69.66418327449895,Not Placed,0.0
M,63.44761488517912,92.08408168847568,87.89401850524155,No,84.83959081591303,Data Analytics,77.5930045498605,Placed,558522.7484754886
F,90.26674952272374,74.64165692691813,82.69191079849975,No,75.05043866375675,Mkt&Fin,51.55997923957989,Placed,477085.6628859479
F,82.61719519433262,76.69753917395803,76.01176743493815,No,73.101941535957,Data Analytics,84.03461023276526,Placed,367883.7324642696
F,58.19530620599147,85.53643282141155,76.34831102003504,No,68.87544856563419,Mkt&HR,71.1305207694932,Placed,415271.8860412144
F,74.41153860737154,72.19745810527098,53.26105958209707,No,45.43927874456263,Mkt&HR,46.22610008823224,Not Placed,0.0
F,70.81803305326923,89.07226274337712,79.08676279065233,Yes,59.78453341136528,Mkt&HR,84.50598254944231,Placed,435037.0083545797
F,89.01641732551019,76.04039338575771,67.54461676758362,Yes,64.0668258997292,Mkt&HR,68.90894261023458,Placed,473779.90614615806
M,79.47542024744489,94.64599923533028,61.3541811443458,No,56.86930063074574,Mkt&HR,70.26240880370082,Not Placed,0.0
M,55.920545830726695,82.21212341069398,86.36130082662564,No,46.62803274467144,Mkt&HR,65.50460820823221,Not Placed,0.0
F,53.11097537839788,69.6724424967572,53.89573570214209,No,71.50428798822473,Data Analytics,59.36933477599062,Not Placed,0.0
M,57.35857426632602,67.59866914932923,88.7764928934115,No,75.97156651789045,Data Analytics,68.53650533362422,Placed,527805.3077257839
M,67.84968993546029,60.66625356987512,59.386961530462045,Yes,60.94170616480002,Mkt&HR,62.951102953256125,Placed,329662.0852921906
M,56.55904557101383,70.2245225846182,73.51537484441548,Yes,47.67694474527935,Mkt&HR,51.7047686515327,Not Placed,0.0
F,83.13809067795383,79.87120374298124,68.98523502999255,Yes,86.39691070650372,Data Analytics,79.73085122053035,Placed,566895.6099052699
F,55.03638287289776,62.13873251826453,52.28347424357259,No,95.5623984606473,Mkt&Fin,70.60011867347654,Placed,303692.9109048227
F,58.10046968627256,53.985001290045865,54.132358284960624,No,78.17455061066168,Mkt&Fin,64.19588326368293,Not Placed,0.0
M,50.78209055834658,64.54087956816254,88.92390992281386,No,47.79572059282452,Data Analytics,64.5538632102768,Not Placed,0.0
M,56.28430646403408,51.34881154427051,62.31719766364763,Yes,44.129741648606384,Data Analytics,51.49527578649283,Not Placed,0.0
F,82.88732636918944,57.02737301564783,59.38245173339315,Yes,47.87145673099023,Mkt&Fin,78.52461158592442,Placed,411015.7004022766
M,80.74616127303406,72.37286438037923,74.71388960804856,Yes,69.94268226471809,Data Analytics,82.23794782027912,Placed,308226.0929917973
M,80.4431023599761,59.70538185789727,76.35541880930629,No,75.58630839290444,Mkt&HR,58.94294668967882,Not Placed,0.0
F,77.22292652107434,64.31501991281537,84.65754670110582,Yes,82.66994338309007,Mkt&Fin,67.68065043946672,Placed,417892.26760358736
M,89.53320025856065,68.18631447429648,63.081326462529546,No,86.5492159358881,Mkt&HR,80.11564636165309,Placed,457743.7796619971
F,89.1005281493257,66.9052513346777,61.87477098241124,No,52.98668595195568,Mkt&Fin,59.65846139485592,Not Placed,0.0
F,81.2960243010438,67.48511455716556,67.94774490490123,No,56.12762541405381,Mkt&HR,47.92783695073774,Not Placed,0.0
M,80.06957593497573,77.87706557043265,68.5397617520229,No,90.43335547002776,Mkt&HR,64.16727510518925,Placed,453504.4159744536
F,65.35615224317704,67.10880284536357,65.95291123587602,No,67.3521782708815,Data Analytics,60.77461295273401,Not Placed,0.0
M,83.60940722611201,82.19709081946735,70.84936529941338,Yes,60.16034640766233,Data Analytics,47.85121080220656,Placed,349688.5041084796
M,79.46118866441067,67.10335290217424,57.8861650629151,No,43.61908262297106,Mkt&HR,64.43487036745303,Not Placed,0.0
F,62.81928058828653,63.828048421682894,82.12103591330654,No,51.791538940920255,Mkt&HR,73.64602696892774,Not Placed,0.0
F,68.60970956864082,55.48487420016264,57.24597398138721,No,42.70068433869389,Mkt&Fin,52.38340518148132,Not Placed,0.0
F,85.70332661665267,58.33528009463343,86.71009956685509,No,36.09272738113611,Mkt&HR,67.00906168625048,Not Placed,0.0
F,78.49181190173101,92.81315039929956,74.06447280585326,Yes,91.89445243438854,Mkt&Fin,76.74975401522065,Placed,493722.1530286837
M,57.86480492723197,66.234763359977,86.23564419151042,Yes,68.96459405557022,Data Analytics,76.22102060975448,Placed,313433.5351514005
F,87.01764433311553,69.06822141419433,76.70199597165882,No,73.67015272736012,Mkt&Fin,61.95779251653208,Placed,528572.0460397246
F,60.58560131608932,89.11668310929736,68.91567862532729,No,42.49121756594405,Mkt&Fin,70.67886001773064,Not Placed,0.0
M,74.60138357213316,60.43761932521889,65.63623983622058,No,64.77368012014185,Mkt&HR,55.98161016000502,Not Placed,0.0
M,80.41285602893191,69.92226350507872,67.83163658308916,Yes,31.10747642359077,Mkt&HR,49.164385975366656,Not Placed,0.0
M,76.0274112652884,62.33722999519127,53.17677475955946,No,92.59336122648828,Data Analytics,61.047516561559306,Placed,583993.3301980639
F,65.46022136490667,77.77201025280411,67.69639745922677,Yes,76.87218312937733,Data Analytics,70.60672895312663,Placed,401930.6481453354
F,76.67653962440403,80.60593689965532,59.23316756616048,No,43.32274039733475,Mkt&HR,84.7655744488467,Not Placed,0.0
M,75.10025378165112,82.87927296076607,68.60822449134872,No,69.36077711145369,Mkt&Fin,52.01211769430638,Not Placed,0.0
M,59.04201598965754,74.11224580128865,53.86705798586878,No,82.93143302266722,Mkt&Fin,57.034124334130205,Not Placed,0.0
M,71.36989445777984,67.21368261098037,54.79316008070585,Yes,31.40184491480771,Mkt&Fin,78.68133177505685,Not Placed,0.0
M,78.06135596012419,54.01059944522075,80.21081681987232,No,87.824734117677,Mkt&HR,51.37216082475921,Placed,455171.8145142996
F,55.29420628131014,60.23107850432445,63.66698007587684,No,54.24252380123025,Mkt&Fin,67.15208962849505,Not Placed,0.0
F,67.86416826834275,70.1241143227176,74.02377333442469,No,94.3574381250092,Data Analytics,67.98349529271067,Placed,413673.0834176443
